Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,year,state,type
-6.4,-9.3,-1.7,2.4,7.0,11.8,14.3,13.1,11.1,2.6,-2.9,-5.5,1939,New Mexico,min
-7.4,-5.0,-1.4,1.8,7.4,11.7,14.6,13.3,10.8,4.3,-3.2,-3.7,1940,New Mexico,min
-5.0,-2.4,-1.8,1.8,8.1,10.3,13.3,13.2,9.8,5.0,-2.3,-4.9,1941,New Mexico,min
-6.8,-7.1,-4.0,2.7,5.5,10.9,13.8,13.4,9.0,3.9,-1.7,-4.5,1942,New Mexico,min
-5.7,-4.2,-2.4,3.6,6.8,11.9,14.3,15.0,9.6,2.6,-4.3,-7.2,1943,New Mexico,min
-8.7,-4.7,-3.7,0.3,6.1,10.9,14.1,13.8,9.4,4.9,-2.2,-6.7,1944,New Mexico,min
-6.4,-3.9,-2.7,-0.1,6.6,9.3,14.0,14.6,9.4,4.2,-3.4,-8.0,1945,New Mexico,min
-8.0,-6.7,-1.8,4.3,5.8,12.0,14.4,14.5,11.2,3.7,-3.1,-4.7,1946,New Mexico,min
-8.4,-5.3,-2.7,1.1,7.6,10.8,14.6,14.3,10.3,4.9,-4.4,-7.6,1947,New Mexico,min
-8.4,-5.4,-4.5,3.3,7.3,12.0,14.2,13.7,9.9,3.7,-5.6,-4.7,1948,New Mexico,min
-8.6,-5.9,-2.0,2.0,6.8,11.3,14.6,12.7,10.6,2.7,-2.1,-7.7,1949,New Mexico,min
-6.1,-4.0,-2.8,2.2,5.6,11.6,14.1,11.9,8.9,5.7,-3.3,-5.9,1950,New Mexico,min
-7.7,-5.7,-2.8,1.3,6.8,10.2,15.6,14.4,9.1,3.9,-3.7,-5.8,1951,New Mexico,min
-4.2,-5.5,-3.9,2.4,7.0,13.1,14.0,14.7,9.3,2.3,-4.6,-7.5,1952,New Mexico,min
-4.3,-6.7,-0.7,1.7,4.9,12.8,15.2,13.2,8.5,3.3,-2.4,-9.0,1953,New Mexico,min
-5.9,-3.6,-2.3,4.1,7.4,11.8,15.4,13.8,11.3,5.4,-2.3,-6.7,1954,New Mexico,min
-7.3,-8.5,-2.4,1.3,6.6,10.4,14.0,14.3,9.7,3.9,-2.9,-4.8,1955,New Mexico,min
-4.4,-7.6,-2.9,0.6,7.3,13.5,14.1,12.6,9.3,4.1,-6.1,-7.5,1956,New Mexico,min
-4.1,-0.2,-1.0,1.3,6.3,11.8,15.3,14.2,8.1,4.9,-3.3,-5.4,1957,New Mexico,min
-7.2,-3.2,-2.6,1.6,8.1,13.2,14.4,14.3,11.0,4.3,-2.6,-6.4,1958,New Mexico,min
-7.6,-5.1,-3.9,2.5,6.9,12.9,14.1,14.4,8.8,3.1,-4.0,-4.9,1959,New Mexico,min
-8.3,-7.1,-1.9,2.1,5.7,12.3,13.9,13.5,10.2,3.6,-2.2,-7.4,1960,New Mexico,min
-8.3,-5.0,-1.6,1.2,6.6,11.8,13.8,13.8,8.7,2.6,-2.6,-6.4,1961,New Mexico,min
-8.4,-2.9,-4.5,2.9,6.2,10.3,14.2,13.1,11.0,4.8,-1.1,-4.9,1962,New Mexico,min
-10.2,-4.4,-2.4,2.8,7.8,10.9,15.5,14.3,11.2,5.4,-1.8,-8.5,1963,New Mexico,min
-9.9,-9.7,-4.2,0.9,7.0,10.9,15.2,13.8,10.7,3.4,-2.7,-5.9,1964,New Mexico,min
-4.9,-6.7,-4.4,2.4,6.2,10.4,14.8,13.0,9.4,2.7,-0.2,-4.4,1965,New Mexico,min
-9.2,-7.5,-2.3,2.2,7.4,11.7,15.9,13.6,10.0,2.6,-1.2,-7.4,1966,New Mexico,min
-8.4,-5.2,-0.2,2.9,5.4,11.7,15.3,13.0,9.8,3.2,-1.7,-7.4,1967,New Mexico,min
-6.6,-3.2,-1.6,0.8,6.1,11.3,14.1,12.9,7.8,3.4,-2.4,-8.1,1968,New Mexico,min
-3.8,-4.8,-5.2,2.9,7.1,10.8,15.8,15.2,10.7,3.7,-3.0,-4.8,1969,New Mexico,min
-7.8,-3.8,-3.4,-0.1,6.2,10.8,15.0,14.2,9.3,1.6,-2.8,-5.7,1970,New Mexico,min
-7.6,-6.0,-2.8,0.8,5.2,11.2,14.7,13.1,8.9,3.5,-2.0,-5.6,1971,New Mexico,min
-6.9,-5.3,-0.5,1.7,5.9,11.7,14.4,13.3,10.3,6.1,-4.2,-6.8,1972,New Mexico,min
-7.8,-4.7,-2.0,-0.9,5.9,10.1,13.8,12.6,8.7,2.7,-2.1,-7.2,1973,New Mexico,min
-6.8,-7.6,-0.2,1.2,7.7,12.1,14.3,12.4,8.7,5.6,-2.4,-7.6,1974,New Mexico,min
-7.2,-5.3,-2.4,-0.2,4.4,10.1,13.8,12.8,8.9,2.4,-4.2,-6.5,1975,New Mexico,min
-8.4,-2.7,-2.7,2.2,6.3,10.8,13.8,12.8,9.8,1.2,-5.2,-8.6,1976,New Mexico,min
-8.3,-5.2,-3.8,2.6,6.7,12.3,14.9,14.9,11.1,4.4,-1.9,-4.0,1977,New Mexico,min
-5.7,-4.9,-0.5,2.7,6.3,12.4,15.0,12.9,10.0,4.4,0.6,-7.2,1978,New Mexico,min
-7.9,-5.6,-2.1,1.8,6.7,10.6,14.1,12.3,9.7,3.7,-4.8,-6.4,1979,New Mexico,min
-4.2,-3.7,-2.8,0.3,5.8,12.2,15.6,14.1,10.7,1.9,-3.6,-4.0,1980,New Mexico,min
-5.3,-5.1,-1.4,3.8,7.1,12.8,15.3,13.5,10.4,4.7,-1.4,-5.1,1981,New Mexico,min
-6.3,-5.1,-1.1,2.3,6.2,10.6,14.7,14.9,11.1,2.1,-1.8,-5.7,1982,New Mexico,min
-6.0,-3.9,-0.9,-0.4,4.7,9.8,14.3,14.6,11.7,5.5,-1.0,-6.4,1983,New Mexico,min
-7.4,-6.4,-2.8,0.4,8.4,12.1,14.4,14.0,9.7,3.4,-1.9,-3.9,1984,New Mexico,min
-6.7,-5.9,-0.4,3.1,7.4,11.6,13.9,13.6,9.1,4.5,-1.2,-7.1,1985,New Mexico,min
-5.3,-2.8,-0.2,3.6,6.7,12.3,14.1,14.2,9.4,3.4,-1.7,-5.1,1986,New Mexico,min
-7.5,-4.0,-3.2,1.1,6.7,11.2,13.2,13.3,8.7,4.6,-2.7,-7.2,1987,New Mexico,min
-7.9,-4.4,-3.4,1.4,6.3,12.2,14.3,14.5,8.6,4.8,-2.0,-7.1,1988,New Mexico,min
-7.0,-4.4,-0.5,3.6,7.9,11.5,14.7,13.7,9.3,3.4,-2.6,-8.3,1989,New Mexico,min
-7.7,-5.4,-0.7,3.7,6.6,13.9,14.4,12.7,11.6,3.2,-1.4,-7.9,1990,New Mexico,min
-6.6,-3.6,-2.0,1.4,6.5,11.0,14.1,13.9,9.7,3.6,-2.7,-4.7,1991,New Mexico,min
-7.1,-3.0,-0.9,3.4,7.8,10.5,13.6,13.1,9.6,4.4,-4.7,-6.6,1992,New Mexico,min
-3.6,-3.4,-1.4,2.1,6.8,11.3,14.8,14.1,8.7,2.8,-3.9,-6.5,1993,New Mexico,min
-7.2,-5.7,-0.8,2.2,7.7,13.6,14.8,15.0,10.2,3.6,-1.7,-3.8,1994,New Mexico,min
-4.8,-1.6,-0.6,0.8,6.2,10.6,13.6,15.2,10.4,2.9,-0.8,-4.7,1995,New Mexico,min
-6.3,-2.1,-2.9,2.2,9.2,13.4,15.6,14.2,9.2,3.7,-1.6,-5.4,1996,New Mexico,min
-6.3,-4.4,-1.2,1.3,7.8,11.4,14.3,14.3,12.3,3.4,-2.4,-7.2,1997,New Mexico,min
-4.9,-3.9,-2.0,0.2,6.6,11.0,15.6,14.1,11.9,5.3,-0.3,-5.2,1998,New Mexico,min
-4.4,-3.7,-0.6,1.4,6.7,11.3,15.1,14.3,10.0,2.8,-1.5,-7.0,1999,New Mexico,min
-4.8,-2.4,-1.1,3.6,8.8,13.1,15.2,14.6,10.6,5.2,-4.1,-6.0,2000,New Mexico,min
-7.2,-3.8,-0.9,3.1,8.1,12.6,15.8,14.1,10.4,4.4,0.1,-6.7,2001,New Mexico,min
-5.7,-6.0,-3.3,4.7,7.0,13.6,15.2,14.3,10.8,4.0,-1.9,-5.3,2002,New Mexico,min
-4.2,-3.5,-1.2,2.2,7.8,11.6,15.8,15.1,10.4,6.2,-0.7,-5.8,2003,New Mexico,min
-4.8,-5.9,1.6,3.2,7.8,11.6,14.1,12.8,9.6,4.8,-1.3,-5.6,2004,New Mexico,min
-2.6,-1.2,-1.5,1.9,7.7,11.4,14.8,14.1,11.3,5.1,-2.0,-6.2,2005,New Mexico,min
-5.8,-4.9,-0.8,3.8,8.7,13.6,16.1,14.8,8.6,4.1,-1.7,-6.3,2006,New Mexico,min
-7.3,-4.1,-0.4,2.1,7.4,11.8,14.8,15.2,11.4,4.0,-1.2,-5.5,2007,New Mexico,min
-7.5,-4.2,-2.2,1.0,6.3,12.4,15.1,14.1,9.6,3.7,-1.8,-5.0,2008,New Mexico,min
-5.6,-3.8,-0.4,1.8,8.8,12.2,15.4,13.7,9.7,3.2,-1.7,-7.2,2009,New Mexico,min
-6.8,-4.9,-2.2,2.9,6.1,13.2,15.6,14.4,11.5,5.2,-3.5,-3.3,2010,New Mexico,min
-7.8,-7.3,-0.2,3.7,5.8,12.7,16.4,16.3,10.9,4.0,-1.6,-6.7,2011,New Mexico,min
-4.6,-4.3,-0.9,4.1,8.1,13.6,15.8,15.1,10.6,3.9,-1.3,-5.9,2012,New Mexico,min
-8.0,-6.0,-1.2,2.0,7.1,13.8,15.6,14.7,11.7,2.5,-1.6,-6.1,2013,New Mexico,min
-6.7,-2.8,-1.3,2.2,6.5,13.1,15.7,14.1,12.3,5.6,-2.6,-4.0,2014,New Mexico,min
-4.8,-3.0,0.3,2.6,6.6,13.6,15.3,14.9,12.4,6.9,-1.7,-5.4,2015,New Mexico,min
-6.1,-3.7,-0.3,2.7,6.5,13.7,16.0,13.8,11.1,6.2,0.7,-4.2,2016,New Mexico,min
-3.7,-1.1,1.1,3.2,6.5,13.1,15.7,14.1,11.0,4.7,1.3,-5.1,2017,New Mexico,min
-6.5,-3.3,-0.4,3.2,8.8,14.1,15.9,14.8,11.2,5.6,-3.1,-5.0,2018,New Mexico,min
-5.2,-4.4,-0.3,3.5,6.0,11.7,15.6,15.6,12.6,2.3,-1.7,-4.2,2019,New Mexico,min
-4.7,-4.0,1.5,3.2,8.7,13.1,16.4,15.6,9.3,3.6,0.2,-6.8,2020,New Mexico,min
-6.1,-5.2,-1.5,2.9,8.0,14.1,15.7,14.7,11.7,4.2,-0.6,-2.7,2021,New Mexico,min
-6.7,-7.4,-2.3,3.2,8.2,14.4,16.7,15.4,11.9,5.1,-3.4,-4.4,2022,New Mexico,min
-5.1,-5.1,-1.1,1.6,8.1,11.7,16.8,15.9,12.0,5.2,,,2023,New Mexico,min
-13.1,-15.2,-9.5,0.4,7.1,12.8,12.0,12.7,9.6,-0.2,-2.3,-7.3,1895,New York,min
-12.5,-11.3,-10.8,1.8,8.9,10.7,14.7,13.3,8.1,2.0,-0.5,-9.4,1896,New York,min
-11.9,-10.4,-5.9,0.4,6.3,9.6,16.3,11.9,7.9,2.6,-2.6,-7.7,1897,New York,min
-10.9,-9.0,-2.2,-0.6,7.4,12.4,14.9,14.7,10.4,4.6,-3.0,-8.9,1898,New York,min
-12.7,-12.9,-7.0,0.8,6.8,12.2,13.9,12.9,8.3,4.7,-1.7,-7.3,1899,New York,min
-10.7,-11.7,-10.6,0.6,5.3,11.8,14.3,14.9,10.6,6.5,-1.2,-8.9,1900,New York,min
-11.4,-14.9,-6.8,1.6,7.1,12.3,16.3,14.4,9.4,2.9,-4.7,-9.0,1901,New York,min
-12.8,-12.4,-2.7,1.3,5.6,9.9,14.3,11.8,9.4,3.3,0.0,-10.5,1902,New York,min
-10.9,-9.3,-0.4,0.3,6.2,9.6,13.6,10.8,8.9,4.1,-4.8,-12.0,1903,New York,min
-16.0,-16.3,-7.0,-1.1,7.8,11.6,13.4,11.8,8.3,1.4,-4.8,-12.8,1904,New York,min
-13.7,-15.9,-7.4,-0.5,6.2,11.4,15.0,12.3,9.2,3.0,-4.1,-7.1,1905,New York,min
-7.4,-12.6,-8.8,0.0,6.2,12.1,13.9,14.4,10.0,3.4,-3.0,-10.4,1906,New York,min
-11.7,-15.9,-5.4,-2.0,3.1,10.1,13.6,11.2,10.7,0.6,-2.7,-6.4,1907,New York,min
-12.0,-14.3,-6.0,-0.6,8.1,11.3,14.7,12.1,9.2,3.6,-2.0,-8.8,1908,New York,min
-9.9,-9.0,-7.1,-0.7,6.3,11.6,12.5,11.6,8.2,1.8,-0.9,-9.1,1909,New York,min
-10.7,-13.2,-3.4,2.3,5.5,10.3,13.9,12.2,9.1,3.8,-2.8,-13.0,1910,New York,min
-10.6,-11.4,-8.6,-1.8,8.9,11.2,14.6,13.4,8.4,2.9,-4.1,-4.3,1911,New York,min
-16.7,-13.9,-9.5,-0.5,6.9,9.1,13.5,11.4,9.9,3.8,-1.3,-5.7,1912,New York,min
-6.3,-13.0,-4.6,1.4,5.4,9.7,13.0,12.1,7.6,5.7,-0.3,-6.2,1913,New York,min
-12.0,-16.9,-7.1,-1.2,6.7,10.4,13.2,12.9,7.7,4.8,-3.8,-10.1,1914,New York,min
-10.3,-8.8,-8.4,2.5,4.0,9.4,13.3,12.6,10.6,4.2,-1.7,-8.3,1915,New York,min
-9.1,-13.8,-11.4,0.4,6.4,9.9,15.9,13.4,8.9,2.2,-3.2,-8.8,1916,New York,min
-12.2,-15.0,-6.1,-0.3,3.0,10.9,14.8,13.7,6.7,1.2,-5.4,-15.2,1917,New York,min
-17.6,-14.3,-6.7,-0.5,8.4,9.1,13.2,13.1,6.8,3.7,-1.3,-6.3,1918,New York,min
-8.9,-8.9,-5.2,-0.7,6.4,13.1,13.7,12.0,9.3,4.6,-2.7,-12.4,1919,New York,min
-17.8,-13.4,-6.6,-0.8,4.7,10.8,12.5,13.8,9.5,5.5,-2.5,-6.5,1920,New York,min
-10.2,-9.3,-2.2,3.1,6.6,10.9,16.9,11.8,10.8,2.8,-2.3,-10.0,1921,New York,min
-14.4,-10.2,-5.3,0.2,7.0,12.4,13.6,12.2,9.4,2.9,-1.6,-9.0,1922,New York,min
-13.2,-15.1,-9.6,-1.2,3.3,11.3,12.0,10.6,9.6,2.1,-2.2,-3.6,1923,New York,min
-11.3,-14.5,-5.9,-1.1,4.0,9.6,12.4,12.1,7.3,1.8,-2.9,-10.6,1924,New York,min
-14.7,-7.9,-4.2,0.0,3.2,12.4,12.6,11.9,9.6,-0.2,-3.2,-8.1,1925,New York,min
-11.0,-13.2,-9.9,-3.2,3.4,8.4,12.4,13.8,8.7,2.4,-2.8,-12.0,1926,New York,min
-12.6,-8.1,-4.4,-1.1,5.3,8.5,13.2,10.4,8.8,4.5,-0.6,-7.7,1927,New York,min
-10.0,-11.6,-7.2,-1.8,4.8,10.2,14.3,14.8,7.6,3.6,-1.6,-5.6,1928,New York,min
-11.9,-11.9,-3.8,1.2,4.8,10.6,12.4,10.4,9.6,1.9,-2.2,-8.7,1929,New York,min
-10.9,-9.9,-6.6,-1.3,6.8,12.4,12.9,11.6,9.9,2.0,-1.3,-7.7,1930,New York,min
-11.7,-11.2,-4.6,0.2,6.3,10.9,15.8,13.2,11.2,4.3,1.4,-6.4,1931,New York,min
-4.2,-9.2,-8.1,-1.6,5.9,10.9,12.7,12.8,8.7,5.0,-4.4,-7.1,1932,New York,min
-6.1,-9.6,-6.1,1.1,7.5,11.9,13.8,12.8,10.3,1.9,-6.3,-11.1,1933,New York,min
-10.2,-20.7,-8.3,-0.3,5.7,12.4,13.7,10.7,11.5,1.5,0.1,-10.7,1934,New York,min
-14.2,-12.4,-5.5,-0.4,3.3,10.9,15.6,13.1,7.4,2.3,-0.5,-11.0,1935,New York,min
-12.2,-15.9,-3.3,-0.4,6.8,11.0,12.7,12.8,9.3,3.2,-5.2,-7.5,1936,New York,min
-6.8,-8.9,-8.6,-0.2,6.4,11.8,14.3,15.3,7.8,2.6,-2.0,-8.9,1937,New York,min
-12.2,-9.3,-4.6,1.4,5.6,10.8,14.8,14.5,7.1,3.3,-2.6,-7.4,1938,New York,min
-11.5,-11.1,-8.1,-1.1,6.5,11.4,13.3,14.1,8.7,2.6,-5.0,-7.8,1939,New York,min
-15.7,-12.1,-9.1,-1.8,6.8,10.9,13.5,11.9,7.8,0.3,-2.4,-7.8,1940,New York,min
-12.3,-11.8,-10.0,1.4,5.8,11.7,14.7,11.2,8.6,4.2,-0.7,-7.1,1941,New York,min
-11.9,-12.6,-3.3,1.9,8.3,12.1,13.9,12.8,8.9,3.7,-2.7,-10.7,1942,New York,min
-13.6,-11.1,-7.3,-3.1,6.7,13.8,14.2,13.0,7.7,2.8,-3.5,-11.6,1943,New York,min
-9.6,-11.8,-8.5,-1.8,8.7,11.9,14.0,13.6,10.0,1.8,-1.4,-11.2,1944,New York,min
-16.6,-10.4,-1.6,2.6,4.9,10.9,14.2,12.9,10.9,2.4,-1.7,-11.5,1945,New York,min
-11.0,-13.0,-2.1,-0.7,5.6,10.1,12.8,11.2,9.0,4.3,-0.1,-7.9,1946,New York,min
-9.4,-12.4,-6.9,-0.7,5.7,10.4,14.5,15.6,9.4,5.2,-3.5,-10.2,1947,New York,min
-15.3,-14.3,-7.3,1.1,5.6,10.7,14.0,13.3,8.8,2.0,1.5,-6.9,1948,New York,min
-7.5,-8.5,-5.6,0.6,5.9,13.6,15.5,13.5,8.0,4.9,-3.3,-7.4,1949,New York,min
-6.8,-11.8,-9.9,-1.9,6.1,10.6,13.0,12.3,8.0,4.1,-1.4,-9.4,1950,New York,min
-9.4,-9.7,-4.3,1.3,6.0,11.1,14.0,11.9,8.3,3.9,-4.9,-8.1,1951,New York,min
-9.7,-9.1,-5.6,1.9,4.5,11.9,15.2,12.9,9.0,0.8,-0.6,-5.9,1952,New York,min
-7.7,-8.0,-4.0,1.1,7.6,11.0,13.7,12.0,8.7,2.7,-0.7,-5.2,1953,New York,min
-13.6,-7.1,-5.9,0.9,5.0,12.2,12.6,11.6,9.1,5.4,-1.7,-8.4,1954,New York,min
-12.4,-10.9,-5.7,2.4,7.2,11.1,15.4,15.4,7.9,4.6,-2.8,-11.9,1955,New York,min
-10.4,-9.2,-8.8,-1.1,3.6,11.2,12.9,12.5,7.1,2.7,-1.9,-5.9,1956,New York,min
-15.3,-8.4,-5.0,1.6,5.6,12.9,13.1,10.8,8.8,2.4,-1.1,-5.3,1957,New York,min
-10.9,-13.8,-3.8,0.9,4.2,8.6,14.6,12.2,9.4,2.8,-1.3,-14.0,1958,New York,min
-12.8,-13.9,-7.6,0.6,7.1,12.2,14.4,15.2,10.9,4.6,-2.9,-6.3,1959,New York,min
-10.6,-8.7,-11.2,2.1,7.9,10.8,12.4,12.4,10.1,2.1,-0.7,-12.1,1960,New York,min
-15.6,-11.0,-5.8,-0.1,4.9,10.9,14.3,13.7,12.6,4.4,-1.3,-7.5,1961,New York,min
-12.4,-13.2,-5.9,0.2,7.3,11.4,11.6,12.4,7.5,3.5,-4.3,-11.3,1962,New York,min
-12.9,-16.0,-5.7,-0.7,4.6,10.9,13.7,11.1,5.4,3.9,1.2,-12.4,1963,New York,min
-10.3,-12.6,-5.3,0.1,7.1,10.1,14.8,10.6,7.7,1.2,-1.3,-7.8,1964,New York,min
-13.6,-11.8,-6.9,-1.8,6.5,9.6,11.3,12.6,10.1,2.1,-2.7,-5.6,1965,New York,min
-12.6,-11.2,-5.2,-0.9,3.7,10.6,13.3,12.7,7.6,1.9,-0.6,-7.7,1966,New York,min
-7.8,-14.7,-7.8,-0.2,2.5,12.7,14.2,12.9,7.6,3.7,-3.8,-6.9,1967,New York,min
-15.4,-14.0,-5.0,1.2,4.9,11.2,13.9,12.3,9.9,4.6,-1.9,-10.2,1968,New York,min
-11.6,-10.4,-7.0,0.4,5.2,11.2,13.8,13.5,9.4,2.4,-1.3,-10.2,1969,New York,min
-17.4,-12.4,-7.1,0.1,7.0,10.7,14.3,12.9,10.1,5.3,0.1,-9.8,1970,New York,min
-15.1,-9.9,-7.6,-2.1,5.0,11.2,12.7,12.0,11.8,6.5,-2.6,-6.9,1971,New York,min
-10.9,-13.4,-8.0,-2.7,6.8,11.0,14.6,12.3,9.1,0.7,-3.0,-6.9,1972,New York,min
-9.4,-13.3,-1.4,1.8,5.8,13.0,14.3,15.1,8.8,4.0,-1.0,-7.3,1973,New York,min
-10.0,-13.0,-6.3,1.0,4.9,11.1,13.5,13.0,8.0,0.1,-1.7,-5.8,1974,New York,min
-9.1,-9.0,-7.1,-2.8,8.3,12.1,14.7,13.3,8.0,4.6,0.9,-9.3,1975,New York,min
-16.1,-8.6,-5.1,1.2,5.0,12.8,13.2,12.2,7.7,1.2,-4.3,-13.1,1976,New York,min
-16.4,-10.4,-2.9,0.4,6.4,10.2,14.0,12.9,10.5,2.4,0.3,-8.9,1977,New York,min
-12.7,-16.4,-8.5,-1.3,6.9,10.4,13.1,13.8,7.2,2.0,-2.8,-7.9,1978,New York,min
-11.6,-17.2,-3.7,0.3,7.2,10.3,13.9,13.0,8.2,4.1,0.4,-6.0,1979,New York,min
-10.2,-13.1,-6.7,1.0,6.4,9.2,14.2,14.9,9.1,1.9,-3.6,-13.2,1980,New York,min
-16.8,-6.9,-5.2,1.7,5.8,11.6,14.4,12.7,9.4,1.4,-1.9,-7.2,1981,New York,min
-16.7,-11.0,-7.0,-1.8,7.3,10.4,13.3,11.1,9.1,2.8,-0.1,-4.8,1982,New York,min
-10.0,-9.2,-3.3,0.6,5.1,10.9,14.2,13.8,9.4,3.4,-1.3,-9.7,1983,New York,min
-13.4,-5.9,-9.6,1.2,5.1,11.5,13.7,14.6,7.4,4.8,-2.4,-4.7,1984,New York,min
-13.4,-10.1,-5.4,1.4,6.7,9.6,13.1,12.6,9.9,3.5,0.1,-9.4,1985,New York,min
-11.1,-10.9,-4.7,1.9,7.9,10.2,14.3,12.3,8.8,3.2,-3.1,-5.7,1986,New York,min
-11.2,-13.4,-4.7,2.7,6.8,12.4,15.2,12.1,9.9,1.4,-1.8,-5.1,1987,New York,min
-12.5,-11.4,-6.3,0.8,7.2,9.2,15.3,14.4,7.9,1.7,-0.6,-9.3,1988,New York,min
-8.7,-11.1,-6.8,-1.2,6.9,12.7,13.8,12.8,9.3,3.4,-2.7,-17.0,1989,New York,min
-5.2,-8.8,-4.7,1.9,5.3,11.7,14.2,13.9,8.8,4.9,-0.9,-5.5,1990,New York,min
-10.9,-7.5,-3.4,2.7,8.8,11.7,13.9,14.2,7.7,3.9,-1.6,-7.4,1991,New York,min
-10.3,-9.4,-8.0,-0.1,5.6,9.9,12.8,12.2,8.8,1.2,-1.4,-7.1,1992,New York,min
-8.6,-15.9,-8.1,1.0,6.1,10.7,14.8,13.7,8.9,1.8,-2.3,-8.5,1993,New York,min
-17.7,-14.2,-6.6,0.8,4.8,12.5,15.6,12.4,9.2,2.7,0.0,-5.8,1994,New York,min
-6.6,-13.1,-4.0,-1.6,5.9,12.0,15.5,13.7,7.3,5.3,-3.4,-10.0,1995,New York,min
-12.7,-10.4,-8.2,-0.2,5.4,12.9,13.6,13.6,10.6,3.1,-3.8,-3.4,1996,New York,min
-11.8,-8.0,-6.3,-1.2,4.0,11.7,13.0,12.3,8.7,2.2,-2.6,-6.2,1997,New York,min
-6.6,-5.8,-3.4,1.3,9.3,12.2,14.0,14.0,10.0,4.4,-0.4,-4.6,1998,New York,min
-11.6,-8.2,-6.2,0.2,7.1,12.4,15.4,12.7,10.7,2.2,0.7,-6.3,1999,New York,min
-12.5,-8.6,-2.5,0.6,7.7,11.9,12.6,13.1,8.7,3.5,-1.7,-11.7,2000,New York,min
-9.7,-9.0,-6.8,0.4,7.2,12.1,12.6,14.6,8.9,4.1,0.9,-3.4,2001,New York,min
-5.8,-7.4,-4.8,1.9,4.6,11.8,14.8,13.9,10.7,3.0,-1.6,-8.3,2002,New York,min
-14.4,-12.8,-6.7,-0.8,6.3,11.4,14.2,15.0,10.2,2.4,-0.1,-7.0,2003,New York,min
-15.3,-11.7,-3.6,1.0,8.3,10.4,14.4,13.5,10.9,3.8,-1.1,-8.1,2004,New York,min
-12.3,-10.1,-7.9,0.7,4.2,14.3,15.8,15.1,11.0,5.4,-0.7,-8.4,2005,New York,min
-5.9,-8.8,-5.4,0.9,7.1,12.7,16.0,13.4,9.4,2.9,1.3,-2.8,2006,New York,min
-8.3,-13.6,-7.1,-0.1,5.9,11.8,13.2,13.6,10.0,7.1,-2.4,-7.2,2007,New York,min
-7.9,-9.6,-6.9,1.9,4.2,13.4,14.8,12.3,10.1,2.1,-1.7,-7.8,2008,New York,min
-14.6,-9.4,-5.3,1.2,6.3,11.1,13.0,14.4,8.6,3.1,0.3,-7.8,2009,New York,min
-9.8,-7.9,-1.9,2.4,7.9,12.7,15.8,14.4,10.5,3.9,-1.6,-8.4,2010,New York,min
-11.9,-11.5,-5.7,1.7,8.9,12.6,15.4,14.1,12.0,4.8,0.7,-4.5,2011,New York,min
-8.1,-5.7,0.0,0.4,9.4,12.1,15.3,13.9,9.4,5.7,-2.4,-3.9,2012,New York,min
-9.1,-9.1,-5.2,0.2,7.2,12.2,16.3,12.8,8.4,4.8,-3.4,-8.1,2013,New York,min
-13.7,-12.5,-10.6,-0.2,7.5,12.1,13.9,12.7,9.5,5.8,-2.4,-4.2,2014,New York,min
-14.5,-18.8,-9.3,0.1,8.8,11.6,14.0,13.7,11.9,3.0,0.6,0.0,2015,New York,min
-9.2,-8.3,-2.9,-1.4,6.7,11.0,14.9,15.7,10.5,5.0,-0.4,-6.4,2016,New York,min
-6.1,-5.9,-7.4,3.3,6.8,11.8,14.6,12.6,10.6,6.6,-2.6,-9.3,2017,New York,min
-12.5,-6.7,-5.6,-2.1,8.8,11.3,15.3,16.2,12.5,4.3,-2.8,-6.0,2018,New York,min
-12.2,-9.3,-7.0,1.0,6.8,11.0,15.7,13.1,9.5,4.7,-3.8,-6.9,2019,New York,min
-6.8,-7.4,-2.4,-0.3,5.8,11.8,16.8,14.3,9.1,4.3,0.2,-5.0,2020,New York,min
-7.9,-10.5,-4.9,1.4,6.1,13.2,14.7,16.1,11.1,8.1,-2.0,-3.6,2021,New York,min
-15.0,-10.8,-4.7,0.8,7.9,11.4,14.4,14.9,10.7,2.9,0.0,-5.8,2022,New York,min
-4.2,-7.9,-4.5,2.1,4.8,11.3,15.8,13.4,10.9,6.8,,,2023,New York,min
-2.4,-6.3,2.2,7.1,11.4,17.1,18.5,18.9,17.0,5.3,4.0,-0.6,1895,North Carolina,min
-2.3,-0.4,1.6,9.9,16.2,17.6,20.3,19.0,14.8,7.5,5.8,-2.1,1896,North Carolina,min
-3.1,1.2,5.1,7.2,11.4,17.7,19.4,18.1,14.4,10.2,3.4,0.7,1897,North Carolina,min
0.8,-2.5,6.3,5.6,13.2,17.4,19.9,19.8,16.5,9.8,2.4,-0.6,1898,North Carolina,min
-1.6,-3.2,3.5,6.7,13.5,17.9,18.6,19.6,14.2,9.8,3.7,-1.7,1899,North Carolina,min
-2.1,-2.2,1.6,7.8,12.1,18.0,20.0,19.8,16.7,12.1,4.6,-1.3,1900,North Carolina,min
-1.7,-3.2,3.2,4.9,12.9,17.3,20.6,19.5,15.2,7.4,-0.7,-2.3,1901,North Carolina,min
-3.2,-3.7,3.3,6.6,14.0,16.9,19.3,17.8,14.2,9.2,6.0,-0.7,1902,North Carolina,min
-1.4,0.2,7.6,7.4,13.1,15.6,19.0,19.1,14.2,7.7,1.2,-4.2,1903,North Carolina,min
-4.3,-3.1,3.4,5.9,11.8,16.5,18.3,18.3,14.6,6.3,1.3,-2.1,1904,North Carolina,min
