Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,year,state,type
24.9,17.5,24.1,37.7,47.3,57.8,60.9,63.0,55.9,42.4,31.0,21.8,1906,Eastern Region,min
21.2,14.2,31.4,33.2,44.2,53.4,61.0,57.7,54.8,36.9,30.9,24.6,1907,Eastern Region,min
18.5,16.5,31.2,38.8,50.3,55.9,61.8,58.2,51.3,41.1,31.3,23.1,1908,Eastern Region,min
22.1,24.2,27.1,37.7,47.3,58.2,58.2,57.6,51.2,37.8,34.7,19.3,1909,Eastern Region,min
19.6,17.6,32.6,40.1,46.1,54.7,61.5,58.3,54.1,43.6,28.9,16.3,1910,Eastern Region,min
22.0,21.7,25.1,35.4,50.5,57.3,61.0,60.3,55.0,43.2,29.0,27.8,1911,Eastern Region,min
10.8,15.0,25.2,39.2,49.4,53.9,61.0,57.8,55.4,42.2,31.2,25.0,1912,Eastern Region,min
27.1,18.7,31.4,38.7,46.9,54.8,61.1,58.7,50.8,44.7,32.8,25.6,1913,Eastern Region,min
20.4,12.7,25.3,36.9,47.8,56.6,59.6,59.6,49.7,44.8,28.8,20.6,1914,Eastern Region,min
20.0,24.0,23.1,39.7,47.1,54.4,60.2,59.1,55.0,43.9,32.3,22.3,1915,Eastern Region,min
23.6,17.7,22.4,37.4,49.6,54.1,63.2,60.4,50.8,40.1,30.2,21.2,1916,Eastern Region,min
19.7,15.7,28.2,37.7,42.9,55.7,61.8,59.7,49.0,36.9,26.7,12.2,1917,Eastern Region,min
8.8,18.2,29.2,37.1,51.9,54.3,58.5,60.8,48.1,44.0,32.0,27.5,1918,Eastern Region,min
21.3,22.2,30.1,37.0,48.6,58.5,61.4,58.0,51.9,48.1,32.2,17.4,1919,Eastern Region,min
13.2,17.8,27.2,36.7,44.7,55.7,58.9,60.6,54.0,43.5,31.0,25.3,1920,Eastern Region,min
21.2,23.2,36.1,41.6,47.6,57.2,64.2,57.7,57.3,40.2,33.6,23.1,1921,Eastern Region,min
16.2,23.3,30.5,39.6,49.7,58.9,61.2,57.8,53.2,41.9,32.2,23.2,1922,Eastern Region,min
19.9,15.9,25.4,35.6,45.1,57.2,58.9,57.9,54.1,39.5,31.1,30.5,1923,Eastern Region,min
17.3,17.3,27.9,36.2,44.8,55.8,58.9,58.8,49.9,39.3,31.0,20.8,1924,Eastern Region,min
15.9,25.5,30.1,39.0,43.1,58.8,60.1,57.3,56.0,38.7,30.0,22.6,1925,Eastern Region,min
18.5,20.5,22.1,33.4,44.8,53.2,59.9,61.6,54.7,42.2,29.8,20.5,1926,Eastern Region,min
19.4,26.3,30.9,37.1,47.8,52.8,60.1,55.8,52.5,43.6,35.7,23.5,1927,Eastern Region,min
19.3,20.2,27.2,35.5,45.5,55.4,61.7,62.4,50.2,43.5,32.7,24.7,1928,Eastern Region,min
18.6,18.3,32.3,40.1,47.0,55.2,59.2,56.2,53.3,39.9,33.2,22.8,1929,Eastern Region,min
20.1,23.2,27.0,36.8,49.1,56.7,60.5,56.8,55.7,38.7,31.8,21.9,1930,Eastern Region,min
19.4,21.5,28.5,37.2,47.3,56.2,63.9,59.9,56.3,43.0,37.5,28.8,1931,Eastern Region,min
30.5,25.1,24.8,36.0,47.2,56.6,60.2,59.1,52.5,43.6,29.2,24.7,1932,Eastern Region,min
27.2,22.1,27.9,38.6,51.2,57.3,60.1,59.9,56.2,40.3,27.7,22.6,1933,Eastern Region,min
21.7,8.2,24.3,37.8,47.9,59.3,62.8,58.6,56.4,39.8,34.3,21.0,1934,Eastern Region,min
17.6,19.3,31.7,37.6,45.1,56.2,63.2,60.6,51.3,40.1,35.6,18.0,1935,Eastern Region,min
16.0,13.5,32.5,36.4,48.3,56.1,60.6,60.6,54.5,43.3,28.5,25.0,1936,Eastern Region,min
29.0,22.5,24.9,37.5,47.6,58.1,61.0,62.6,50.4,40.4,30.3,21.5,1937,Eastern Region,min
19.2,24.9,31.8,39.7,47.9,55.9,62.0,61.6,52.2,40.7,31.9,23.9,1938,Eastern Region,min
20.7,22.8,27.6,36.5,47.9,58.9,60.4,61.0,53.4,42.0,28.1,24.1,1939,Eastern Region,min
10.2,20.0,25.1,35.2,47.2,57.2,60.2,59.0,49.9,38.7,32.0,25.5,1940,Eastern Region,min
19.0,17.9,22.4,40.3,46.9,57.3,62.4,57.7,52.8,45.4,32.0,26.0,1941,Eastern Region,min
17.6,17.6,31.4,39.0,50.8,58.6,61.8,59.4,53.0,43.0,32.3,20.2,1942,Eastern Region,min
19.4,20.3,26.0,33.7,49.6,61.1,61.7,59.4,49.4,40.1,29.1,18.9,1943,Eastern Region,min
20.9,21.2,25.9,36.0,51.7,58.1,60.0,59.5,54.2,40.1,32.6,18.2,1944,Eastern Region,min
14.7,21.5,36.3,41.5,45.3,56.4,61.2,58.5,56.5,40.0,33.1,18.5,1945,Eastern Region,min
20.4,19.7,35.2,37.5,47.8,55.3,59.3,56.4,52.2,42.8,35.4,24.1,1946,Eastern Region,min
24.0,15.7,24.2,38.4,47.1,55.1,59.8,62.7,53.7,46.1,31.0,20.5,1947,Eastern Region,min
12.8,17.6,29.3,40.3,47.7,56.0,61.5,59.0,51.9,38.9,37.3,25.8,1948,Eastern Region,min
27.6,25.7,28.9,37.9,47.8,59.0,64.3,60.5,50.5,45.9,30.3,24.9,1949,Eastern Region,min
28.7,21.5,24.1,34.8,48.7,55.9,59.6,57.7,51.6,44.2,30.5,20.1,1950,Eastern Region,min
21.6,21.6,29.9,38.6,46.9,56.7,60.7,58.6,51.8,43.7,27.6,23.1,1951,Eastern Region,min
23.8,23.8,28.5,39.7,47.0,59.2,62.4,59.5,51.4,36.6,32.8,25.3,1952,Eastern Region,min
25.2,24.6,31.2,38.7,51.8,57.1,60.5,57.9,51.4,41.2,31.6,26.0,1953,Eastern Region,min
18.6,25.8,27.9,40.9,45.2,57.0,59.3,58.7,53.1,44.3,31.4,22.4,1954,Eastern Region,min
18.5,20.8,29.6,41.7,49.5,53.7,63.7,62.9,53.0,42.2,29.9,17.8,1955,Eastern Region,min
20.0,24.3,25.4,36.1,45.7,56.4,60.2,58.6,49.9,43.5,31.4,29.2,1956,Eastern Region,min
16.1,25.6,29.3,40.7,48.2,58.9,59.4,56.2,54.2,39.7,34.0,26.4,1957,Eastern Region,min
18.9,14.9,29.6,39.2,46.6,53.6,62.7,59.0,52.1,40.4,33.6,14.6,1958,Eastern Region,min
16.7,19.2,25.8,39.2,50.9,56.4,61.9,62.4,54.5,44.9,30.9,25.7,1959,Eastern Region,min
21.8,22.6,18.9,40.4,48.1,56.2,59.0,60.4,54.4,41.5,32.6,15.1,1960,Eastern Region,min
12.8,22.1,30.5,35.8,45.0,55.3,60.9,60.2,57.0,41.6,34.8,23.4,1961,Eastern Region,min
17.4,19.4,27.5,37.1,50.6,56.7,58.3,58.2,50.2,42.6,30.4,17.9,1962,Eastern Region,min
15.1,12.3,29.8,37.8,45.5,55.8,59.7,57.0,48.1,41.3,35.0,15.5,1963,Eastern Region,min
19.5,17.8,28.8,38.5,48.7,56.0,61.4,56.6,50.5,37.5,32.8,24.8,1964,Eastern Region,min
17.1,18.7,26.6,37.0,50.3,54.8,58.3,58.8,54.4,39.7,31.9,25.2,1965,Eastern Region,min
16.9,20.4,28.6,36.8,45.3,54.7,60.3,59.0,50.5,38.8,33.0,23.3,1966,Eastern Region,min
23.4,15.4,27.1,38.4,42.9,56.6,60.7,58.8,48.4,40.7,28.8,25.2,1967,Eastern Region,min
13.7,13.9,29.1,39.0,45.6,56.1,61.0,59.8,52.5,43.5,33.1,20.4,1968,Eastern Region,min
18.0,21.4,24.7,38.6,46.9,57.4,62.0,59.3,52.6,40.9,31.6,21.0,1969,Eastern Region,min
11.3,18.3,27.1,38.8,49.2,56.2,61.6,60.0,55.2,45.2,34.1,22.6,1970,Eastern Region,min
15.1,20.6,25.8,34.3,45.5,57.5,59.6,58.5,56.9,48.6,31.3,28.2,1971,Eastern Region,min
21.2,17.8,26.6,35.5,47.8,54.2,61.4,58.7,53.5,39.1,31.8,27.1,1972,Eastern Region,min
20.7,18.4,35.6,39.6,46.8,59.3,61.8,62.0,54.1,43.3,33.9,25.2,1973,Eastern Region,min
25.6,19.5,30.2,38.8,47.3,55.0,59.9,60.0,51.5,36.6,32.4,25.7,1974,Eastern Region,min
22.9,23.5,27.1,34.5,51.2,57.6,61.3,61.0,52.2,44.0,35.7,22.5,1975,Eastern Region,min
14.4,24.9,31.5,38.2,45.9,57.9,59.4,57.4,50.1,38.0,26.6,16.2,1976,Eastern Region,min
8.3,18.4,33.3,39.5,49.0,55.1,61.6,60.4,55.4,40.4,36.6,21.6,1977,Eastern Region,min
14.8,11.2,25.3,37.3,48.1,56.1,60.2,61.4,52.7,39.0,33.8,23.3,1978,Eastern Region,min
17.8,12.4,31.4,39.1,48.9,54.6,60.9,59.9,53.1,41.8,35.7,25.1,1979,Eastern Region,min
21.4,16.0,26.8,38.9,48.1,53.8,61.9,62.2,54.6,39.5,30.0,18.6,1980,Eastern Region,min
11.9,23.5,27.4,40.9,46.5,58.6,62.0,58.3,51.7,38.6,31.9,23.1,1981,Eastern Region,min
11.7,21.3,28.3,34.9,49.8,55.7,61.1,57.0,52.3,41.8,35.5,29.6,1982,Eastern Region,min
21.1,22.2,31.9,37.8,46.3,55.8,61.3,61.1,52.3,42.8,33.4,20.6,1983,Eastern Region,min
15.5,26.6,24.5,38.4,46.4,57.3,60.2,61.3,49.6,47.2,30.4,29.3,1984,Eastern Region,min
15.0,20.8,29.9,40.0,48.7,54.9,60.4,59.1,52.6,44.9,39.6,19.4,1985,Eastern Region,min
18.4,22.6,28.9,39.9,49.5,56.3,62.5,58.6,53.6,43.4,33.6,25.6,1986,Eastern Region,min
19.3,19.5,29.3,39.2,49.4,58.6,62.9,59.8,54.3,36.3,33.3,27.3,1987,Eastern Region,min
15.5,19.7,28.1,38.0,47.8,53.5,62.4,62.6,51.7,37.2,33.5,21.1,1988,Eastern Region,min
23.7,21.4,28.7,36.5,47.5,59.1,61.7,60.0,53.9,41.8,31.8,11.1,1989,Eastern Region,min
27.4,25.5,31.9,38.9,47.4,56.7,61.8,61.0,52.8,44.6,33.9,28.1,1990,Eastern Region,min
20.9,25.0,32.4,41.8,53.3,57.7,62.6,61.2,51.6,42.2,32.3,25.2,1991,Eastern Region,min
21.4,24.2,27.3,37.9,45.6,54.7,61.1,58.3,53.1,38.6,34.6,25.5,1992,Eastern Region,min
24.5,16.1,26.4,37.6,48.3,56.3,63.2,60.8,53.6,40.0,32.5,23.3,1993,Eastern Region,min
12.1,18.4,29.0,39.8,44.6,59.2,63.7,58.6,51.7,40.4,35.9,28.0,1994,Eastern Region,min
24.4,18.2,31.1,36.7,47.8,57.9,63.2,62.1,50.9,44.4,29.5,20.0,1995,Eastern Region,min
17.9,21.2,25.0,37.8,47.8,58.4,60.6,60.0,54.2,41.8,29.2,28.8,1996,Eastern Region,min
19.4,25.7,30.4,35.2,43.4,55.9,60.6,58.1,52.3,41.1,31.5,25.6,1997,Eastern Region,min
27.2,28.7,31.8,39.8,52.4,58.6,61.6,60.7,54.9,43.2,34.3,28.8,1998,Eastern Region,min
21.0,24.4,27.3,39.9,48.1,57.8,63.8,59.9,53.6,40.4,36.4,25.7,1999,Eastern Region,min
18.2,24.1,33.2,38.7,49.9,58.2,59.4,59.7,52.5,41.6,32.1,16.9,2000,Eastern Region,min
19.4,24.2,27.3,39.3,48.6,58.0,59.2,62.1,51.5,40.9,35.9,30.1,2001,Eastern Region,min
25.5,24.2,30.1,41.6,45.7,57.6,62.8,61.4,55.8,44.3,32.7,23.1,2002,Eastern Region,min
15.5,19.2,29.6,38.1,48.9,56.4,61.9,63.2,54.1,41.1,36.7,23.9,2003,Eastern Region,min
15.1,20.4,31.9,39.6,52.7,57.0,62.0,59.9,55.1,44.2,35.6,23.2,2004,Eastern Region,min
20.6,23.3,26.5,38.9,44.6,59.8,64.1,63.2,55.8,45.8,34.1,22.1,2005,Eastern Region,min
28.0,22.9,29.7,40.5,47.6,57.8,63.6,61.5,52.9,41.2,36.5,29.5,2006,Eastern Region,min
24.7,15.7,29.9,37.5,47.9,57.4,59.8,62.2,54.2,48.4,32.1,26.5,2007,Eastern Region,min
22.0,23.0,28.3,40.6,45.4,59.4,61.7,58.8,54.8,40.2,32.1,25.1,2008,Eastern Region,min
15.5,21.9,29.7,39.5,49.5,57.7,59.3,62.2,53.3,41.9,37.1,23.8,2009,Eastern Region,min
20.2,22.0,32.9,41.2,51.5,60.8,64.0,62.6,54.8,42.9,32.5,20.4,2010,Eastern Region,min
17.7,21.8,29.9,41.5,51.4,58.9,64.1,61.4,56.7,43.2,35.9,28.8,2011,Eastern Region,min
23.8,26.8,38.3,39.3,53.4,56.4,64.4,61.2,53.1,44.5,30.2,30.1,2012,Eastern Region,min
23.3,22.8,27.9,39.0,48.9,58.9,64.4,59.7,52.5,44.6,30.5,25.1,2013,Eastern Region,min
14.0,19.0,22.5,38.3,49.8,58.6,60.9,59.4,54.5,45.1,29.9,29.3,2014,Eastern Region,min
17.0,10.0,26.0,39.5,51.8,59.2,62.2,60.5,57.0,42.5,37.5,36.9,2015,Eastern Region,min
20.3,24.3,34.8,37.4,49.1,57.9,63.8,64.3,57.2,45.6,34.3,25.7,2016,Eastern Region,min
27.5,28.4,28.2,44.4,49.6,57.6,62.8,59.6,55.1,47.0,32.2,22.7,2017,Eastern Region,min
16.6,29.1,28.4,35.5,53.7,58.8,62.9,64.0,60.2,45.3,31.9,27.2,2018,Eastern Region,min
20.6,25.0,27.5,41.4,51.8,57.4,64.0,60.9,55.9,46.2,29.6,27.1,2019,Eastern Region,min
27.0,26.7,35.4,37.5,47.3,58.0,65.3,62.6,53.8,45.1,36.6,26.6,2020,Eastern Region,min
24.7,22.1,31.4,39.5,47.3,59.4,62.4,64.3,55.5,49.7,31.3,30.8,2021,Eastern Region,min
16.0,22.6,31.5,38.9,51.3,57.4,63.5,62.7,54.7,40.8,35.7,25.7,2022,Eastern Region,min
29.9,27.7,31.4,40.7,46.3,55.5,64.3,61.2,55.8,46.1,,,2023,Eastern Region,min
30.1,25.4,40.8,48.7,56.4,64.5,67.4,67.0,62.9,45.6,37.7,30.8,1895,Southern Region,min
32.1,33.8,38.9,52.5,61.4,65.8,69.0,67.9,61.0,49.9,41.7,33.2,1896,Southern Region,min
29.3,37.2,44.9,48.6,56.1,65.5,68.1,66.3,60.5,52.1,39.5,31.7,1897,Southern Region,min
34.1,34.9,43.2,47.2,58.3,66.2,68.2,67.0,62.0,48.0,36.7,29.0,1898,Southern Region,min
30.2,26.1,40.8,48.6,60.2,65.5,68.0,68.5,59.5,52.2,41.4,32.2,1899,Southern Region,min
33.4,31.9,41.3,49.4,57.8,66.0,68.6,67.9,65.3,54.8,41.0,32.8,1900,Southern Region,min
32.9,32.1,38.7,45.6,56.4,65.5,69.4,68.1,61.1,50.9,38.5,29.8,1901,Southern Region,min
29.5,30.7,41.3,49.9,60.7,66.1,67.9,68.5,59.6,50.6,45.2,33.2,1902,Southern Region,min
32.0,32.7,43.7,48.0,56.5,60.8,67.7,67.8,59.1,48.0,37.4,28.4,1903,Southern Region,min
27.5,36.0,44.3,47.6,55.9,64.0,66.4,66.4,62.9,50.3,37.9,32.1,1904,Southern Region,min
27.7,27.3,45.9,49.5,60.2,66.3,66.6,67.7,63.0,50.8,42.7,30.0,1905,Southern Region,min
31.8,32.6,37.8,50.1,57.0,64.7,66.7,66.8,63.6,46.9,39.6,37.8,1906,Southern Region,min
39.2,35.0,48.5,45.9,54.1,62.6,67.9,68.0,61.4,51.2,38.5,34.3,1907,Southern Region,min
32.1,34.1,46.6,52.1,57.1,64.8,66.9,66.9,60.2,45.8,39.6,35.6,1908,Southern Region,min
35.7,34.7,40.8,48.3,55.4,65.4,69.3,68.2,60.3,48.3,44.3,27.0,1909,Southern Region,min
31.8,30.0,44.8,47.6,55.7,63.6,68.2,68.0,63.3,50.2,39.1,31.4,1910,Southern Region,min
37.3,39.3,44.1,50.6,57.1,66.4,67.5,67.5,66.2,52.4,36.1,33.0,1911,Southern Region,min
26.7,29.3,38.5,49.9,57.9,62.4,68.5,67.4,61.5,51.6,36.4,32.1,1912,Southern Region,min
33.3,32.4,39.0,47.0,56.6,63.2,68.1,67.2,59.4,48.2,44.8,34.2,1913,Southern Region,min
34.6,31.3,37.4,48.9,57.5,67.2,68.5,67.2,61.4,51.3,40.5,31.2,1914,Southern Region,min
29.9,36.0,33.7,49.8,57.5,64.5,67.4,65.4,62.6,50.7,40.6,32.8,1915,Southern Region,min
35.9,33.7,41.4,47.2,57.7,64.4,68.3,67.5,59.6,49.9,37.2,31.3,1916,Southern Region,min
34.1,33.0,40.2,47.4,51.9,62.8,68.3,66.4,60.4,44.0,37.4,28.0,1917,Southern Region,min
22.7,36.3,45.0,47.6,58.3,66.8,66.8,67.6,56.6,54.4,39.2,34.9,1918,Southern Region,min
29.4,34.0,41.4,48.7,56.5,63.6,67.8,67.6,61.9,57.2,40.9,32.0,1919,Southern Region,min
32.3,36.0,39.3,46.8,58.4,63.3,67.3,65.7,62.7,50.2,37.5,32.0,1920,Southern Region,min
35.9,35.8,47.5,47.1,56.6,65.2,68.4,67.9,65.7,48.7,41.7,36.3,1921,Southern Region,min
31.1,37.8,40.6,51.3,58.8,65.2,67.9,67.1,61.9,49.9,41.7,37.8,1922,Southern Region,min
37.0,34.1,38.7,49.8,56.7,65.3,67.7,67.8,62.2,49.4,38.8,38.2,1923,Southern Region,min
27.3,33.3,36.7,48.4,53.9,66.5,66.7,68.1,58.7,49.6,40.6,31.4,1924,Southern Region,min
29.8,37.3,42.6,52.6,56.2,66.9,69.1,66.2,65.0,50.7,38.4,30.2,1925,Southern Region,min
30.1,36.7,38.5,46.3,56.0,63.9,66.5,67.3,64.6,54.0,37.1,34.7,1926,Southern Region,min
33.6,41.2,41.5,52.2,59.6,64.9,67.5,66.1,62.1,50.5,45.0,30.7,1927,Southern Region,min
30.9,34.8,42.4,45.7,56.2,64.4,68.4,67.8,59.3,53.5,39.3,32.0,1928,Southern Region,min
31.8,29.8,43.3,51.9,57.2,64.3,67.6,66.6,61.3,50.8,37.6,32.0,1929,Southern Region,min
26.9,39.0,38.0,51.0,57.4,63.5,68.2,66.4,62.7,50.2,39.9,30.5,1930,Southern Region,min
31.7,37.4,36.0,46.3,53.8,64.4,68.5,65.3,64.8,54.1,44.2,38.0,1931,Southern Region,min
35.1,42.0,36.6,49.4,56.6,65.2,69.2,68.0,61.1,48.1,35.4,32.2,1932,Southern Region,min
36.6,32.2,41.7,47.5,59.0,63.7,68.7,67.4,65.5,52.2,40.2,37.9,1933,Southern Region,min
33.8,32.8,38.3,50.4,57.9,66.5,69.6,69.5,60.4,52.8,42.3,33.2,1934,Southern Region,min
34.3,34.7,46.1,50.2,56.8,64.0,68.4,68.4,60.0,52.2,40.2,30.4,1935,Southern Region,min
29.1,29.9,43.0,46.9,58.5,65.1,68.5,68.2,64.1,49.9,37.2,35.6,1936,Southern Region,min
34.7,34.2,37.7,48.1,58.0,65.6,67.8,68.7,61.4,50.0,37.8,34.0,1937,Southern Region,min
33.7,39.8,46.5,48.8,57.7,64.7,67.7,67.9,60.7,50.4,37.2,32.5,1938,Southern Region,min
34.4,33.1,42.5,48.1,57.6,66.1,68.3,66.3,63.1,51.0,37.5,34.1,1939,Southern Region,min
22.0,33.3,40.3,47.9,55.1,63.6,67.4,66.4,59.2,50.1,38.9,37.0,1940,Southern Region,min
34.1,33.6,37.2,50.3,58.1,64.0,67.7,67.5,63.1,56.6,38.5,35.7,1941,Southern Region,min
28.3,31.7,38.7,49.5,56.0,65.1,67.5,66.9,59.2,50.0,41.7,34.2,1942,Southern Region,min
31.5,34.7,37.7,50.1,58.2,66.6,68.2,68.8,59.6,47.4,35.9,31.5,1943,Southern Region,min
30.9,39.2,40.1,47.7,57.0,65.8,67.1,67.6,61.2,48.9,41.0,30.5,1944,Southern Region,min
31.8,36.8,45.8,48.8,55.1,63.7,67.1,67.2,62.1,49.5,40.8,29.3,1945,Southern Region,min
32.1,34.6,44.0,51.9,56.5,64.0,67.9,67.1,61.9,51.6,42.7,36.3,1946,Southern Region,min
33.2,28.1,35.9,49.9,56.5,64.7,65.9,68.1,61.9,55.2,38.4,33.1,1947,Southern Region,min
26.2,35.0,40.5,52.3,57.7,65.3,68.4,66.7,60.0,47.7,39.2,36.3,1948,Southern Region,min
32.5,37.3,40.6,48.2,58.5,65.3,68.8,65.7,60.3,52.9,38.0,34.5,1949,Southern Region,min
39.1,37.8,38.6,46.9,58.4,64.9,66.7,64.7,60.8,53.2,35.5,29.8,1950,Southern Region,min
30.5,33.8,40.6,46.9,56.1,64.5,69.0,68.6,61.4,51.9,36.1,34.7,1951,Southern Region,min
38.1,37.0,39.0,46.8,56.3,67.4,67.7,68.7,59.2,43.6,37.9,32.0,1952,Southern Region,min
35.0,34.7,45.1,47.0,58.0,68.2,68.7,66.4,59.0,50.4,38.2,31.0,1953,Southern Region,min
32.9,37.4,39.6,53.5,54.6,65.2,69.7,68.7,62.8,52.2,38.0,32.3,1954,Southern Region,min
31.8,33.3,41.7,51.4,58.8,61.6,68.3,67.4,62.7,48.8,37.6,33.0,1955,Southern Region,min
30.4,36.2,39.7,47.2,59.7,65.3,67.9,66.6,59.3,52.3,36.1,36.0,1956,Southern Region,min
34.2,42.9,40.8,49.6,57.9,65.4,68.8,66.9,60.2,49.2,40.3,34.7,1957,Southern Region,min
29.3,30.5,37.9,48.5,57.9,65.9,68.6,67.2,63.3,50.4,40.9,30.2,1958,Southern Region,min
28.7,35.9,37.9,48.3,59.5,65.1,66.9,67.7,62.0,51.7,35.4,34.8,1959,Southern Region,min
31.7,30.3,34.9,49.8,54.4,64.7,67.6,67.4,61.7,52.6,40.5,30.0,1960,Southern Region,min
27.2,36.2,43.0,45.8,55.9,63.0,66.3,65.3,60.8,48.4,40.1,33.3,1961,Southern Region,min
27.3,38.8,37.2,48.1,59.1,63.8,68.1,66.8,62.0,53.2,39.7,32.2,1962,Southern Region,min
24.5,30.0,42.3,52.4,58.4,64.9,68.4,67.4,61.8,52.0,40.4,26.1,1963,Southern Region,min
28.8,29.3,38.8,50.9,58.3,64.6,68.4,67.6,61.8,47.2,42.2,34.0,1964,Southern Region,min
33.4,32.3,36.2,52.0,58.4,64.0,67.9,66.0,62.2,48.4,44.8,35.7,1965,Southern Region,min
27.9,31.8,40.2,48.8,57.1,62.9,69.6,66.0,60.6,47.5,41.8,31.1,1966,Southern Region,min
31.1,31.8,44.3,53.7,55.0,64.8,66.7,64.6,58.4,47.7,38.9,34.1,1967,Southern Region,min
31.5,30.2,39.1,49.1,56.3,64.1,66.8,66.7,58.0,50.3,38.4,30.1,1968,Southern Region,min
33.6,34.5,34.5,50.2,56.7,64.0,69.9,67.0,61.1,51.0,37.1,33.0,1969,Southern Region,min
27.1,33.1,38.6,49.9,55.9,63.3,67.1,67.7,63.0,49.2,36.4,36.0,1970,Southern Region,min
31.5,32.6,37.6,46.7,54.5,65.0,67.5,65.4,62.0,53.5,40.1,39.4,1971,Southern Region,min
33.2,33.9,42.5,50.1,55.9,63.5,66.4,66.1,63.4,51.6,37.7,32.4,1972,Southern Region,min
29.9,32.5,44.8,46.2,54.6,63.7,67.8,65.3,62.6,52.3,44.0,31.5,1973,Southern Region,min
35.5,33.1,45.9,48.3,59.7,62.4,67.1,65.7,58.2,49.4,39.8,32.7,1974,Southern Region,min
34.0,34.8,39.5,47.5,57.5,63.8,66.7,66.7,58.2,50.1,39.7,32.6,1975,Southern Region,min
27.8,38.5,43.1,49.0,53.6,62.6,66.2,64.6,60.0,44.2,33.5,29.0,1976,Southern Region,min
23.7,32.5,41.8,49.6,58.6,65.4,68.7,68.5,64.5,49.6,42.3,33.2,1977,Southern Region,min
26.2,27.8,38.8,50.1,57.5,65.4,69.1,66.8,63.3,48.6,44.4,31.8,1978,Southern Region,min
25.8,31.1,41.6,49.7,55.9,63.0,68.3,65.8,60.2,49.8,37.0,32.6,1979,Southern Region,min
34.3,31.7,39.1,45.9,57.2,66.1,70.1,68.5,64.1,47.2,38.2,33.4,1980,Southern Region,min
29.1,34.1,39.9,53.2,55.3,66.6,69.3,66.5,59.6,51.3,40.8,32.5,1981,Southern Region,min
29.5,33.7,44.2,48.3,57.5,63.6,68.5,68.2,60.7,49.6,41.8,37.0,1982,Southern Region,min
31.1,35.3,40.3,44.3,54.7,62.3,68.2,68.6,61.1,52.4,41.5,27.6,1983,Southern Region,min
28.0,33.8,40.0,47.2,56.8,64.8,66.8,66.9,59.2,53.8,39.6,40.2,1984,Southern Region,min
26.4,32.4,45.1,50.6,57.8,64.3,67.0,67.5,60.7,54.5,45.7,28.7,1985,Southern Region,min
31.2,38.1,41.8,50.3,57.7,66.0,68.9,66.7,64.1,51.6,43.4,35.3,1986,Southern Region,min
30.7,37.4,39.6,44.9,59.1,64.6,67.4,68.3,59.9,46.5,40.8,34.5,1987,Southern Region,min
28.4,32.6,39.3,47.1,54.6,63.1,67.8,68.2,61.5,48.9,41.8,32.8,1988,Southern Region,min
35.6,33.7,42.3,49.2,58.1,64.1,67.8,66.8,59.6,49.7,40.7,25.3,1989,Southern Region,min
35.2,38.8,44.0,49.0,57.2,67.0,67.3,66.5,62.8,48.7,42.3,33.0,1990,Southern Region,min
32.8,37.2,42.9,51.8,60.8,65.4,68.2,67.0,60.7,50.7,37.4,37.5,1991,Southern Region,min
32.8,38.8,42.4,48.9,55.6,63.5,68.1,64.6,61.3,49.8,39.0,35.3,1992,Southern Region,min
35.2,34.5,40.3,46.1,56.0,65.2,69.8,68.3,59.9,49.1,37.2,33.6,1993,Southern Region,min
30.7,34.6,42.0,49.4,56.7,67.3,67.9,66.7,59.7,52.4,44.3,37.6,1994,Southern Region,min
33.7,36.5,43.6,47.9,58.0,62.8,68.0,69.5,61.1,49.7,38.8,33.9,1995,Southern Region,min
29.7,35.5,36.8,46.4,61.4,65.6,69.1,67.2,60.2,50.4,40.8,34.8,1996,Southern Region,min
32.3,37.7,44.6,45.5,55.6,63.9,68.6,66.9,62.7,50.6,38.8,32.6,1997,Southern Region,min
36.3,37.4,40.5,46.9,59.7,67.2,71.0,68.3,65.6,53.9,45.2,36.5,1998,Southern Region,min
34.9,38.9,41.0,51.4,56.8,65.5,69.2,68.4,59.7,49.1,42.2,33.1,1999,Southern Region,min
34.2,38.7,44.7,48.4,60.6,65.5,68.5,68.3,61.4,52.0,38.6,28.6,2000,Southern Region,min
29.8,38.1,40.3,52.0,58.0,65.1,70.0,68.4,60.6,48.5,44.5,35.9,2001,Southern Region,min
33.5,32.3,39.4,53.6,57.4,65.9,68.9,68.2,63.4,54.0,39.0,33.8,2002,Southern Region,min
30.2,35.1,43.0,49.5,59.8,64.2,68.8,68.8,60.6,52.1,44.2,32.2,2003,Southern Region,min
33.4,33.8,46.3,48.9,59.4,65.5,67.5,65.3,61.6,55.9,44.6,32.6,2004,Southern Region,min
37.2,39.8,40.9,47.6,56.3,65.4,68.9,68.6,64.1,51.3,41.8,31.0,2005,Southern Region,min
36.0,33.5,43.7,53.2,58.5,64.9,69.2,69.7,59.2,50.2,40.7,35.1,2006,Southern Region,min
32.7,33.3,46.1,46.6,57.9,64.9,67.6,69.8,63.7,53.0,41.3,35.6,2007,Southern Region,min
31.0,35.5,41.0,48.0,57.4,66.6,68.1,67.6,60.7,49.2,39.1,34.0,2008,Southern Region,min
31.2,36.3,43.4,48.1,59.2,66.5,68.3,67.4,62.3,50.5,41.8,31.7,2009,Southern Region,min
29.4,31.1,39.0,49.8,59.1,68.8,70.3,70.2,63.2,49.4,40.1,31.4,2010,Southern Region,min
